"","code","Municipio","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024"
"190","150270","150270 CONCEICAO DO ARAGUAIA",44528,46916,47238,45557,45724,45885,46206,46302,46395,46485,46571,47734,47864,47991,48115,44765,44617,47099
"191","150275","150275 CONCORDIA DO PARA",25811,22148,22249,28216,28774,29313,30233,30801,31352,31884,32395,32847,33318,33781,34236,26869,26881,28287
"192","150276","150276 CUMARU DO NORTE",6247,11348,11892,10466,10811,11144,11704,12069,12423,12765,13093,13179,13473,13761,14044,12397,14036,14937
"193","150277","150277 CURIONOPOLIS",12918,18102,17944,18288,18197,18108,17983,17844,17709,17578,17453,18014,17929,17846,17764,19929,19950,20859
"194","150280","150280 CURRALINHO",24111,26864,27540,28549,29204,29838,30915,31591,32248,32881,33490,33893,34448,34994,35530,38060,33903,36451
"195","150285","150285 CURUA",10054,12644,12984,12254,12487,12712,13097,13333,13562,13783,13996,14197,14393,14587,14776,14126,14117,14834
"196","150290","150290 CURUCA",30971,35790,36747,34294,34919,35523,36557,37188,37800,38391,38959,39540,40066,40584,41093,44493,41262,44413
"197","150293","150293 DOM ELISEU",52429,39161,39086,51319,52224,53100,54602,55513,56398,57251,58071,58956,59719,60469,61206,58444,58484,62322
"198","150295","150295 ELDORADO DOS CARAJAS",45039,29308,29250,31786,31954,32115,32420,32544,32664,32780,32892,33674,33808,33940,34069,30264,28192,29425
"199","150300","150300 FARO",15798,18710,19582,8177,8035,7897,7680,7504,7333,7168,7009,7319,7194,7070,6949,8728,8728,9125
"200","150304","150304 FLORESTA DO ARAGUAIA",15504,15516,15628,17768,18036,18295,18741,19005,19261,19508,19746,20080,20304,20525,20742,17896,17898,18565
"201","150307","150307 GARRAFAO DO NORTE",27406,25436,25540,25034,25097,25157,25287,25307,25326,25345,25363,26020,26066,26111,26155,24716,24703,25552
"202","150309","150309 GOIANESIA DO PARA",32592,28583,29161,30436,31031,35299,36500,37249,37975,38677,39352,39857,40475,41081,41678,23806,26362,27059
"203","150310","150310 GURUPA",26613,25306,25517,29062,29520,29963,30727,31182,31623,32049,32458,32991,33376,33755,34127,31945,31786,33922
"204","150320","150320 IGARAPE-ACU",36734,35005,35236,35887,36155,36414,36883,37112,37333,37547,37753,38588,38807,39023,39234,35788,35797,37855
"205","150330","150330 IGARAPE-MIRI",61759,56639,57001,58077,58498,58904,59644,59998,60343,60675,60994,62355,62698,63036,63367,66369,64831,68955
"206","150340","150340 INHANGAPI",8545,10134,10375,10037,10218,10393,10693,10876,11053,11224,11388,11559,11711,11861,12009,10334,10325,10754
"207","150345","150345 IPIXUNA DO PARA",38621,42636,44396,51309,53318,51569,54609,56613,58558,60433,62237,62455,64053,65625,67170,29116,30329,30158
"208","150350","150350 IRITUIA",30018,30573,30555,31364,31429,31492,31634,31644,31654,31664,31673,32504,32550,32595,32639,30627,30955,32698
"209","150360","150360 ITAITUBA",96784,124865,127851,97493,97704,97908,98363,98405,98446,98485,98523,101097,101247,101395,101541,137170,123314,133684
"210","150370","150370 ITUPIRANGA",67580,42332,41540,51220,51341,51457,51711,51743,51775,51806,51835,53182,53269,53355,53439,53873,49754,52187
"211","150375","150375 JACAREACANGA",36298,39892,41483,14103,14223,41487,41487,NA,41487,41487,8059,8899,8239,7590,6952,24742,24042,26006
"212","150380","150380 JACUNDA",49551,54513,55901,51360,52191,52993,54376,55204,56006,56781,57526,58457,59155,59842,60517,36184,37707,38391
"213","150390","150390 JURUTI",37951,35155,35532,47086,48306,49486,51483,52755,53989,55179,56325,56908,57943,58960,59961,57837,50881,53952
"214","150400","150400 LIMOEIRO DO AJURU",22194,24483,24967,25021,25440,25846,26542,26961,27368,27760,28138,28583,28935,29282,29623,29617,29569,31778
"215","150405","150405 MAE DO RIO",22158,28762,29090,27904,28100,28290,28636,28800,28959,29112,29260,29917,30077,30235,30389,34566,34353,37048
"216","150410","150410 MAGALHAES BARATA",8004,7883,7892,8115,8148,8179,8240,8260,8279,8298,8316,8523,8548,8573,8598,8090,8115,8428
"217","150420","150420 MARABA",205756,199946,203048,233669,238708,243583,251885,257062,262085,266932,271594,275086,279349,283542,287664,271321,266533,288513
"218","150430","150430 MARACANA",29267,29269,29417,28376,28438,28498,28631,28643,28656,28668,28679,29429,29473,29516,29559,25929,25971,27207
"219","150440","150440 MARAPANIM",28659,27727,28004,26605,26750,26890,27153,27262,27368,27471,27569,28220,28336,28450,28563,30867,26573,28105
"220","150442","150442 MARITUBA",105425,98746,101159,108246,110842,113353,117614,120305,122916,125435,127858,129321,131521,133685,135812,123890,111785,118998
"221","150445","150445 MEDICILANDIA",22820,23487,23680,27328,27785,28227,28987,29444,29887,30315,30726,31213,31597,31975,32347,26438,27094,28633
"222","150450","150450 MELGACO",26615,17989,17655,24808,25096,25374,25860,26133,26397,26652,26897,27415,27654,27890,28121,26770,27881,29846
"223","150460","150460 MOCAJUBA",22283,24328,24696,26731,27207,27666,28454,28933,29398,29846,30277,30736,31136,31530,31917,27265,27198,28821
"224","150470","150470 MOJU",63626,67195,68601,70018,71329,72597,74768,76096,77385,78629,79825,80988,82094,83182,84251,81364,84094,90795
"225","150475",NA,NA,NA,NA,NA,NA,NA,15232,15341,15446,15548,15646,15982,16084,16184,16282,22845,23501,25312
"226","150480","150480 MONTE ALEGRE",70918,63543,63944,55462,55636,55804,56147,56231,56312,56391,56466,57900,58032,58162,58289,59890,60012,63641
"227","150490","150490 MUANA",28103,30117,30570,34204,34875,35524,36632,37314,37977,38616,39231,39783,40349,40906,41454,60117,45368,48955
"228","150495","150495 NOVA ESPERANCA DO PIRIA",29310,23599,24061,20158,20256,20350,20528,20596,20663,20727,20789,21291,21368,21444,21519,21132,20478,21259
"229","150497","150497 NOVA IPIXUNA",14722,14808,15098,14645,14859,15065,15422,15632,15836,16032,16221,16499,16678,16854,17027,13318,13955,14417
"230","150500","150500 NOVA TIMBOTEUA",13088,12568,12677,13670,13844,14012,14305,14472,14635,14791,14942,15218,15363,15506,15646,12737,12806,13204
"231","150503","150503 NOVO PROGRESSO",41407,21843,21504,25124,25138,25151,25203,25169,25135,25102,25071,25758,25762,25766,25769,33636,33638,36518
"232","150506","150506 NOVO REPARTIMENTO",53112,54506,55759,62050,63604,65106,67652,69267,70835,72347,73802,74602,75919,77214,78488,60438,60732,63754
"233","150510","150510 OBIDOS",50047,48287,48428,49333,49552,49763,50171,50317,50459,50596,50727,51964,52137,52306,52473,58121,52229,55271
"234","150520","150520 OEIRAS DO PARA",27047,26487,26797,28595,29005,29402,30088,30490,30880,31257,31619,32168,32512,32850,33182,33886,33844,36377
"235","150530","150530 ORIXIMINA",54853,57765,58684,62794,63905,64978,66821,67939,69024,70071,71078,72160,73096,74016,74921,76140,68294,72460
"236","150540","150540 OUREM",15788,15719,15842,16311,16458,16601,16854,16986,17114,17237,17356,17721,17842,17961,18079,17836,17855,18675
"237","150543","150543 OURILANDIA DO NORTE",20144,21171,21324,27359,27965,28551,29547,30171,30776,31359,31921,32319,32832,33335,33831,26570,32467,34905
"238","150548","150548 PACAJA",31524,40768,41955,39979,40831,41654,43057,43930,44778,45596,46383,46986,47706,48414,49110,43527,41097,43594
"239","150549","150549 PALESTINA DO PARA",9258,7329,7298,7475,7470,7465,7465,7444,7424,7404,7386,7596,7589,7582,7575,6872,6885,7086
"240","150550","150550 PARAGOMINAS",90755,95479,97350,97819,99460,101046,103775,105417,107010,108547,110026,111764,113145,114503,115838,104883,105550,112843
"241","150553","150553 PARAUAPEBAS",98794,145326,152779,153908,160229,166342,176582,183352,189921,196259,202356,202882,208273,213576,218787,271577,267836,298854
"242","150555","150555 PAU D'ARCO",9207,6583,6522,6033,5950,5869,5743,5637,5535,5436,5341,5557,5483,5410,5339,6772,6931,7296
"243","150560","150560 PEIXE-BOI",9282,7908,7916,7854,7862,7869,7889,7881,7874,7867,7860,8073,8077,8081,8084,8315,8285,8651
"244","150563","150563 PICARRA",14649,13106,13143,12697,12699,12701,12720,12697,12675,12653,12632,12983,12981,12979,12976,12794,12832,13341
"245","150565","150565 PLACAS",15950,19030,19590,23934,24744,25526,26842,27700,28533,29336,30109,30293,30982,31659,32325,18602,18668,18772
"246","150570","150570 PONTA DE PEDRAS",20562,25743,26450,25999,26560,27103,28025,28601,29160,29700,30219,30608,31082,31549,32007,24913,24984,25767
"247","150580","150580 PORTEL",45355,47967,48941,52172,53257,54306,56094,57205,58282,59322,60322,61126,62043,62945,63831,67288,62503,66898
"248","150590","150590 PORTO DE MOZ",30846,27689,28093,33956,34756,35529,36841,37669,38471,39246,39991,40458,41135,41801,42456,40709,40597,43673
"249","150600","150600 PRAINHA",30393,26866,26571,29349,29337,29325,29342,29270,29200,29132,29067,29886,29866,29846,29827,35655,35577,38318
"250","150610","150610 PRIMAVERA",11209,10883,10993,10268,10311,10352,10432,10458,10485,10510,10534,10792,10825,10857,10889,10700,10851,11332
"251","150611","150611 QUATIPURU",12384,13232,13460,12411,12527,12639,12838,12943,13044,13142,13237,13512,13608,13702,13794,11534,11524,11870
"252","150613","150613 REDENCAO",73415,66762,67063,75556,76501,77415,79010,79917,80797,81647,82464,83997,84787,85563,86326,91227,85597,91947
"253","150616","150616 RIO MARIA",9806,17457,17436,17697,17713,17728,17774,17755,17738,17721,17705,18186,18193,18201,18208,17965,18384,19129
"254","150618","150618 RONDON DO PARA",47287,47074,47776,46964,47509,48036,48959,49476,49977,50460,50925,51903,52357,52803,53242,35182,53143,56593
"255","150619","150619 RUROPOLIS",29080,35033,36068,40087,41272,42417,44349,45595,46804,47971,49093,49503,50510,51500,52473,41975,35769,37360
"256","150620","150620 SALINOPOLIS",42618,38681,39185,37421,37726,38021,38552,38819,39078,39328,39569,40424,40675,40922,41164,44451,44772,48168
"257","150630","150630 SALVATERRA",17867,17858,18126,20183,20572,20948,21592,21987,22370,22740,23096,23424,23752,24075,24392,24701,24129,25441
"258","150635","150635 SANTA BARBARA DO PARA",13605,14439,14741,17141,17584,18012,18736,19197,19645,20077,20492,20704,21079,21449,21811,21089,21087,22288
"259","150640","150640 SANTA CRUZ DO ARARI",5667,6190,6281,8155,8378,8593,8957,9191,9417,9635,9845,9939,10128,10314,10496,6820,7445,7654
"260","150650","150650 SANTA IZABEL DO PARA",51650,54464,55571,59466,60713,61919,63973,65251,66490,67686,68836,69746,70801,71837,72856,68963,73019,78317
"261","150655","150655 SANTA LUZIA DO PARA",19883,18523,18411,19424,19426,19428,19455,19418,19383,19348,19316,19852,19848,19843,19839,20341,20370,21217
"262","150658","150658 SANTA MARIA DAS BARREIRAS",14121,17156,17781,17206,17686,18150,18934,19437,19925,20396,20849,21042,21449,21850,22244,17639,16548,17079
"263","150660","150660 SANTA MARIA DO PARA",23318,23001,23201,23026,23194,23355,23649,23790,23927,24059,24186,24725,24861,24995,25127,24583,24624,25696
"264","150670","150670 SANTANA DO ARAGUAIA",44236,52856,55032,56153,58067,59919,63031,65062,67033,68934,70764,71187,72817,74419,75995,44526,32413,31683
"265","150680","150680 SANTAREM",278118,275571,276663,294580,297040,299419,288462,290521,292520,294447,296302,302667,304589,306480,308339,351220,331942,357311
"266","150690","150690 SANTAREM NOVO",6245,6267,6348,6141,6196,6248,6341,6390,6437,6482,6526,6664,6709,6753,6796,6116,6116,6348
"267","150700","150700 SANTO ANTONIO DO TAUA",22140,26222,26856,26674,27199,27707,28575,29110,29629,30129,30611,31038,31482,31918,32346,28282,27461,29134
"268","150710","150710 SAO CAETANO DE ODIVELAS",14454,16757,16864,16891,16991,17087,17266,17344,17420,17492,17563,17970,18050,18129,18207,15226,16666,17248
"269","150715","150715 SAO DOMINGOS DO ARAGUAIA",24874,21889,22063,23130,23370,23602,24012,24235,24451,24659,24859,25358,25557,25753,25945,20970,21092,21638
"270","150720","150720 SAO DOMINGOS DO CAPIM",32958,27897,27928,29846,30034,30215,30550,30701,30847,30987,31123,31837,31989,32139,32285,30144,30599,32449
"271","150730","150730 SAO FELIX DO XINGU",42896,64223,67208,91340,95694,99905,106940,111633,116186,120580,124806,124763,128481,132138,135732,81161,65418,65957
"272","150740","150740 SAO FRANCISCO DO PARA",16479,11986,11742,15060,15123,15184,15301,15341,15380,15418,15454,15833,15882,15930,15978,14912,14894,15418
"273","150745","150745 SAO GERALDO DO ARAGUAIA",27181,25291,25028,25587,25429,25277,25056,24828,24607,24394,24188,24991,24847,24705,24566,24243,24255,24978
"274","150746","150746 SAO JOAO DA PONTA",3895,4949,5045,5265,5360,5451,5608,5703,5795,5884,5970,6059,6139,6217,6294,4264,4430,4509
"275","150747","150747 SAO JOAO DE PIRABAS",18530,19691,19900,20647,20890,21125,21536,21767,21991,22207,22415,22842,23045,23244,23440,20593,20689,21447
"276","150750","150750 SAO JOAO DO ARAGUAIA",17956,11963,11928,13155,13225,13293,13419,13470,13521,13569,13616,13940,13996,14051,14105,13446,13664,14246
"277","150760","150760 SAO MIGUEL DO GUAMA",48541,44532,44820,51567,52350,53108,54417,55191,55942,56667,57364,58328,58986,59632,60268,52810,52894,55798
"278","150770","150770 SAO SEBASTIAO DA BOA VISTA",19994,21499,21872,22904,23307,23696,24363,24768,25161,25540,25904,26301,26640,26974,27302,31336,25643,27441
"279","150775","150775 SAPUCAIA",2596,5444,5610,5047,5144,5236,5395,5492,5587,5678,5766,5849,5930,6009,6088,5295,5847,6160
"280","150780","150780 SENADOR JOSE PORFIRIO",9462,14566,14434,13045,12840,12641,12331,12075,11827,11587,11357,11839,11658,11480,11305,22651,22576,24441
"281","150790","150790 SOURE",22065,22244,22458,23001,23235,23461,23861,24076,24286,24488,24682,25181,25374,25565,25752,24183,24204,25218
"282","150795","150795 TAILANDIA",56070,69581,72720,79297,82434,85468,90552,93906,97161,100300,103321,103664,106339,108969,111554,84206,72493,75526
"283","150796","150796 TERRA ALTA",10802,10372,10580,10262,10416,10565,10822,10973,11120,11262,11399,11591,11720,11847,11971,10404,10400,10815
"284","150797","150797 TERRA SANTA",17819,15885,16001,16949,17130,17305,17614,17783,17946,18105,18257,18619,18769,18917,19063,18804,18782,19667
"285","150800","150800 TOME-ACU",52268,48522,48605,56518,57228,57914,59112,59795,60456,61095,61709,62854,63447,64030,64604,76055,67585,72326
"286","150803","150803 TRACUATEUA",27745,27374,27823,27455,27817,28167,28775,29125,29465,29793,30108,30656,30959,31257,31549,28015,28595,30373
"287","150805","150805 TRAIRAO",18477,16860,17136,16875,17093,17303,17670,17880,18084,18280,18469,18807,18989,19168,19344,18924,15242,15619
"288","150808","150808 TUCUMA",20142,27491,27693,33690,34334,34956,36021,36674,37308,37920,38508,39059,39602,40136,40661,34812,39550,42480
"289","150810","150810 TUCURUI",89692,94015,96011,97128,98919,100651,103619,105431,107189,108885,110516,112148,113659,115144,116605,90232,91306,96238
"290","150812","150812 ULIANOPOLIS",29306,34485,36020,43341,45190,46979,49972,51956,53881,55739,57525,57632,59210,60761,62286,56562,37972,39576
"291","150815","150815 URUARA",62102,34875,33779,44789,44758,44727,44731,44607,44486,44370,44258,45517,45476,45435,45395,48511,43558,45939
"292","150820","150820 VIGIA",42524,45680,46204,47889,48482,49054,50055,50622,51173,51705,52216,53191,53686,54172,54650,49096,50832,53806
"293","150830","150830 VISEU",53990,55144,55508,56716,57148,57566,58323,58694,59054,59401,59735,61049,61403,61751,62093,58095,58692,61970
"294","150835","150835 VITORIA DO XINGU",10068,9809,9664,13431,13607,13777,14072,14242,14407,14566,14719,14987,15134,15279,15421,15104,15607,16414
"295","150840","150840 XINGUARA",28761,40067,40528,40573,40984,41382,42085,42465,42833,43188,43530,44410,44751,45086,45416,56127,52893,56999
"296","160005","160005 SERRA DO NAVIO",4480,3921,3980,4380,4464,4545,4761,4850,4938,5025,5111,5306,5397,5488,5577,4744,4673,4986
"297","160010","160010 AMAPA",7521,7745,7803,8069,8142,8213,8483,8553,8622,8690,8757,9029,9109,9187,9265,7944,7943,8434
"298","160015","160015 PEDRA BRANCA DO AMAPARI",6181,7800,8179,10772,11292,11794,12828,13411,13988,14560,15125,15931,16502,17067,17625,12365,12847,13798
"299","160020","160020 CALCOENE",8051,9060,9296,9000,9175,9343,9793,9979,10163,10345,10525,10926,11117,11306,11493,10613,10612,11391
"300","160021","160021 CUTIAS",4644,4528,4653,4696,4805,4910,5173,5291,5407,5523,5637,5864,5983,6101,6217,4388,4461,4725
"301","160023","160023 FERREIRA GOMES",4590,5301,5473,5802,5974,6141,6525,6714,6901,7087,7270,7591,7780,7967,8151,6689,6666,7145
"302","160025","160025 ITAUBAL",4235,3583,3643,4265,4371,4473,4722,4836,4949,5061,5172,5387,5503,5617,5730,5477,5599,6043
"303","160027","160027 LARANJAL DO JARI",38505,39285,40358,39942,40820,41668,43832,44777,45712,46639,47554,49446,50410,51362,52302,35038,35114,37969
"304","160030","160030 MACAPA",381215,359020,366486,398204,407023,415554,437256,446757,456171,465495,474706,493634,503327,512902,522357,478448,442933,487200
"305","160040","160040 MAZAGAO",14602,14418,14657,17032,17420,17794,18739,19157,19571,19981,20387,21206,21632,22053,22468,22105,21924,23575
"306","160050","160050 OIAPOQUE",17423,20226,20966,20509,21095,21661,22986,23628,24263,24892,25514,26627,27270,27906,28534,27778,27482,30481
"307","160053","160053 PORTO GRANDE",15975,14598,14953,16809,17252,17680,18708,19191,19669,20143,20611,21484,21971,22452,22927,17923,17848,18988
"308","160055","160055 PRACUUBA",3018,3533,3657,3793,3909,4021,4277,4404,4531,4655,4779,4993,5120,5246,5370,3803,3803,4042
"309","160060","160060 SANTANA",105097,95733,97219,101262,102861,104407,108897,110565,112218,113854,115471,119610,121364,123096,124808,114995,107618,118353
"310","160070","160070 TARTARUGALZINHO",9188,13160,13766,12563,12981,13385,14292,14754,15212,15665,16112,16855,17315,17769,18217,10511,12945,13785
"311","160080","160080 VITORIA DO JARI",11927,11253,11518,12428,12725,13013,13724,14045,14364,14680,14991,15605,15931,16254,16572,11447,11291,11922
"312","170025","170025 ABREULANDIA",2412,2310,2322,2391,2407,2422,2506,2523,2539,2555,2571,2564,2579,2594,2609,2463,2576,2668
"313","170030","170030 AGUIARNOPOLIS",3729,4120,4221,5162,5317,5467,5820,5987,6149,6307,6460,6572,6733,6892,7049,4787,4497,4537
